Start Time:	10/31/2014 10:00:16 AM
9:21:16 PM	21.8
9:22:16 PM	21.8
9:23:16 PM	21.8
9:24:16 PM	21.8
9:25:16 PM	21.8
9:26:16 PM	21.8
9:27:16 PM	21.8
9:28:16 PM	21.8
9:29:16 PM	21.8
9:30:16 PM	21.8
9:31:16 PM	21.8
9:32:16 PM	21.8
9:33:16 PM	21.8
9:34:16 PM	21.8
9:35:16 PM	21.8
9:36:16 PM	21.8
9:37:16 PM	21.8
9:38:16 PM	21.7
9:39:16 PM	21.8
9:40:16 PM	21.8
9:41:16 PM	21.8
9:42:16 PM	21.8
9:43:16 PM	21.8
9:44:16 PM	21.8
9:45:16 PM	21.8
9:46:16 PM	21.8
9:47:16 PM	21.8
9:48:16 PM	21.8
9:49:16 PM	21.8
9:50:16 PM	21.8
9:51:16 PM	21.8
9:52:16 PM	21.8
9:53:16 PM	21.9
9:54:16 PM	21.8
9:55:16 PM	21.8
9:56:16 PM	21.8
9:57:16 PM	21.8
9:58:16 PM	21.8
9:59:16 PM	21.8
10:00:16 PM	21.9
10:01:16 PM	21.8
10:02:16 PM	21.9
10:03:16 PM	21.8
10:04:16 PM	21.8
10:05:16 PM	21.9
10:06:16 PM	21.9
10:07:16 PM	21.9
10:08:16 PM	21.9
10:09:16 PM	21.8
10:10:16 PM	21.8
10:11:16 PM	21.8
10:12:16 PM	21.9
10:13:16 PM	21.9
10:14:16 PM	21.9
10:15:16 PM	21.8
10:16:16 PM	21.8
10:17:16 PM	21.8
10:18:16 PM	21.8
10:19:16 PM	21.8
10:20:16 PM	21.9
10:21:16 PM	21.8
10:22:16 PM	21.8
10:23:16 PM	21.9
10:24:16 PM	21.9
10:25:16 PM	21.8
10:26:16 PM	21.8
10:27:16 PM	21.8
10:28:16 PM	21.8
10:29:16 PM	21.8
10:30:16 PM	21.8
10:31:16 PM	21.8
10:32:16 PM	21.8
10:33:16 PM	21.8
10:34:16 PM	21.8
10:35:16 PM	21.8
10:36:16 PM	21.9
10:37:16 PM	21.9
10:38:16 PM	21.9
10:39:16 PM	21.9
10:40:16 PM	21.9
10:41:16 PM	21.9
10:42:16 PM	21.9
10:43:16 PM	21.9
10:44:16 PM	21.9
10:45:16 PM	21.9
10:46:16 PM	21.9
10:47:16 PM	21.8
10:48:16 PM	21.9
10:49:16 PM	21.9
10:50:16 PM	21.9
10:51:16 PM	21.9
10:52:16 PM	21.9
10:53:16 PM	21.9
10:54:16 PM	21.9
10:55:16 PM	21.9
10:56:16 PM	21.9
10:57:16 PM	21.9
10:58:16 PM	21.9
10:59:16 PM	21.9
11:00:16 PM	21.9
11:01:16 PM	21.9
11:02:16 PM	21.9
11:03:16 PM	21.9
11:04:16 PM	21.9
11:05:16 PM	21.9
11:06:16 PM	21.9
11:07:16 PM	21.9
11:08:16 PM	21.9
11:09:16 PM	21.9
11:10:16 PM	21.9
11:11:16 PM	21.9
11:12:16 PM	21.8
11:13:16 PM	21.8
11:14:16 PM	21.9
11:15:16 PM	21.9
11:16:16 PM	21.9
11:17:16 PM	21.9
11:18:16 PM	21.9
11:19:16 PM	21.9
11:20:16 PM	21.9
11:21:16 PM	21.9
11:22:16 PM	21.9
11:23:16 PM	21.9
11:24:16 PM	21.9
11:25:16 PM	21.9
11:26:16 PM	21.9
11:27:16 PM	21.9
11:28:16 PM	21.9
11:29:16 PM	21.9
11:30:16 PM	21.8
11:31:16 PM	21.8
11:32:16 PM	21.9
11:33:16 PM	21.9
11:34:16 PM	21.9
11:35:16 PM	21.9
11:36:16 PM	21.9
11:37:16 PM	21.9
11:38:16 PM	21.9
11:39:16 PM	21.9
11:40:16 PM	21.9
11:41:16 PM	21.9
11:42:16 PM	21.9
11:43:16 PM	21.9
11:44:16 PM	21.9
11:45:16 PM	22.0
11:46:16 PM	21.9
11:47:16 PM	21.9
11:48:16 PM	21.9
11:49:16 PM	21.9
11:50:16 PM	21.9
11:51:16 PM	21.9
11:52:16 PM	21.9
11:53:16 PM	22.0
11:54:16 PM	22.0
11:55:16 PM	22.0
11:56:16 PM	22.0
11:57:16 PM	22.0
11:58:16 PM	22.0
11:59:16 PM	22.0
12:00:16 AM	22.0
12:01:16 AM	22.0
12:02:16 AM	22.0
12:03:16 AM	22.0
12:04:16 AM	22.0
12:05:16 AM	22.0
12:06:16 AM	22.0
12:07:16 AM	22.1
12:08:16 AM	22.0
12:09:16 AM	22.0
12:10:16 AM	22.0
12:11:16 AM	22.1
12:12:16 AM	22.1
12:13:16 AM	22.1
12:14:16 AM	22.1
12:15:16 AM	22.0
12:16:16 AM	22.0
12:17:16 AM	22.1
12:18:16 AM	22.0
12:19:16 AM	22.0
12:20:16 AM	22.0
12:21:16 AM	22.0
12:22:16 AM	22.1
12:23:16 AM	22.1
12:24:16 AM	22.1
12:25:16 AM	22.1
12:26:16 AM	22.1
12:27:16 AM	22.1
12:28:16 AM	22.1
12:29:16 AM	22.1
12:30:16 AM	22.1
12:31:16 AM	22.1
12:32:16 AM	22.0
12:33:16 AM	22.0
12:34:16 AM	22.1
12:35:16 AM	22.1
12:36:16 AM	22.1
12:37:16 AM	22.1
12:38:16 AM	22.1
12:39:16 AM	22.1
12:40:16 AM	22.1
12:41:16 AM	22.1
12:42:16 AM	22.1
12:43:16 AM	22.1
12:44:16 AM	22.1
12:45:16 AM	22.1
12:46:16 AM	22.1
12:47:16 AM	22.1
12:48:16 AM	22.1
12:49:16 AM	22.1
12:50:16 AM	22.1
12:51:16 AM	22.1
12:52:16 AM	22.1
12:53:16 AM	22.1
12:54:16 AM	22.1
12:55:16 AM	22.1
12:56:16 AM	22.1
12:57:16 AM	22.1
12:58:16 AM	22.1
12:59:16 AM	22.1
1:00:16 AM	22.1
1:01:16 AM	22.1
1:02:16 AM	22.1
1:03:16 AM	22.1
1:04:16 AM	22.1
1:05:16 AM	22.2
1:06:16 AM	22.2
1:07:16 AM	22.1
1:08:16 AM	22.1
1:09:16 AM	22.1
1:10:16 AM	22.1
1:11:16 AM	22.1
1:12:16 AM	22.1
1:13:16 AM	22.1
1:14:16 AM	22.1
1:15:16 AM	22.2
1:16:16 AM	22.2
1:17:16 AM	22.1
1:18:16 AM	22.1
1:19:16 AM	22.1
1:20:16 AM	22.1
1:21:16 AM	22.2
1:22:16 AM	22.1
1:23:16 AM	22.2
1:24:16 AM	22.1
1:25:16 AM	22.1
1:26:16 AM	22.2
1:27:16 AM	22.2
1:28:16 AM	22.1
1:29:16 AM	22.1
1:30:16 AM	22.1
1:31:16 AM	22.1
1:32:16 AM	22.2
1:33:16 AM	22.2
1:34:16 AM	22.1
1:35:16 AM	22.2
1:36:16 AM	22.2
1:37:16 AM	22.2
1:38:16 AM	22.1
1:39:16 AM	22.1
1:40:16 AM	22.1
1:41:16 AM	22.1
1:42:16 AM	22.1
1:43:16 AM	22.2
1:44:16 AM	22.2
1:45:16 AM	22.2
1:46:16 AM	22.2
1:47:16 AM	22.2
1:48:16 AM	22.2
1:49:16 AM	22.2
1:50:16 AM	22.2
1:51:16 AM	22.2
1:52:16 AM	22.1
1:53:16 AM	22.2
1:54:16 AM	22.2
1:55:16 AM	22.2
1:56:16 AM	22.1
1:57:16 AM	22.1
1:58:16 AM	22.1
1:59:16 AM	22.1
2:00:16 AM	22.2
2:01:16 AM	22.2
2:02:16 AM	22.2
2:03:16 AM	22.2
2:04:16 AM	22.2
2:05:16 AM	22.2
2:06:16 AM	22.2
2:07:16 AM	22.2
2:08:16 AM	22.2
2:09:16 AM	22.2
2:10:16 AM	22.2
2:11:16 AM	22.1
2:12:16 AM	22.2
2:13:16 AM	22.2
2:14:16 AM	22.2
2:15:16 AM	22.2
2:16:16 AM	22.2
2:17:16 AM	22.2
2:18:16 AM	22.2
2:19:16 AM	22.2
2:20:16 AM	22.2
2:21:16 AM	22.2
2:22:16 AM	22.2
2:23:16 AM	22.1
2:24:16 AM	22.2
2:25:16 AM	22.2
2:26:16 AM	22.2
2:27:16 AM	22.2
2:28:16 AM	22.2
2:29:16 AM	22.2
2:30:16 AM	22.2
2:31:16 AM	22.2
2:32:16 AM	22.2
2:33:16 AM	22.1
2:34:16 AM	22.2
2:35:16 AM	22.2
2:36:16 AM	22.1
2:37:16 AM	22.2
2:38:16 AM	22.2
2:39:16 AM	22.2
2:40:16 AM	22.2
2:41:16 AM	22.2
2:42:16 AM	22.2
2:43:16 AM	22.2
2:44:16 AM	22.2
2:45:16 AM	22.2
2:46:16 AM	22.2
2:47:16 AM	22.2
2:48:16 AM	22.2
2:49:16 AM	22.2
2:50:16 AM	22.1
2:51:16 AM	22.2
2:52:16 AM	22.2
2:53:16 AM	22.2
2:54:16 AM	22.2
2:55:16 AM	22.2
2:56:16 AM	22.2
2:57:16 AM	22.2
2:58:16 AM	22.1
2:59:16 AM	22.1
3:00:16 AM	22.2
3:01:16 AM	22.2
3:02:16 AM	22.2
3:03:16 AM	22.2
3:04:16 AM	22.2
3:05:16 AM	22.1
3:06:16 AM	22.2
3:07:16 AM	22.2
3:08:16 AM	22.2
3:09:16 AM	22.1
3:10:16 AM	22.2
3:11:16 AM	22.2
3:12:16 AM	22.2
3:13:16 AM	22.2
3:14:16 AM	22.2
3:15:16 AM	22.2
3:16:16 AM	22.1
3:17:16 AM	22.1
3:18:16 AM	22.1
3:19:16 AM	22.1
3:20:16 AM	22.1
3:21:16 AM	22.1
3:22:16 AM	22.1
3:23:16 AM	22.1
3:24:16 AM	22.2
3:25:16 AM	22.2
3:26:16 AM	22.2
3:27:16 AM	22.2
3:28:16 AM	22.1
3:29:16 AM	22.1
3:30:16 AM	22.1
3:31:16 AM	22.2
3:32:16 AM	22.1
3:33:16 AM	22.1
3:34:16 AM	22.2
3:35:16 AM	22.2
3:36:16 AM	22.2
3:37:16 AM	22.2
3:38:16 AM	22.2
3:39:16 AM	22.2
3:40:16 AM	22.2
3:41:16 AM	22.2
3:42:16 AM	22.2
3:43:16 AM	22.2
3:44:16 AM	22.2
3:45:16 AM	22.2
3:46:16 AM	22.2
3:47:16 AM	22.2
3:48:16 AM	22.2
3:49:16 AM	22.2
3:50:16 AM	22.2
3:51:16 AM	22.2
3:52:16 AM	22.2
3:53:16 AM	22.1
3:54:16 AM	22.1
3:55:16 AM	22.2
3:56:16 AM	22.2
3:57:16 AM	22.1
3:58:16 AM	22.1
3:59:16 AM	22.1
4:00:16 AM	22.2
4:01:16 AM	22.1
4:02:16 AM	22.1
4:03:16 AM	22.1
4:04:16 AM	22.2
4:05:16 AM	22.1
4:06:16 AM	22.1
4:07:16 AM	22.1
4:08:16 AM	22.1
4:09:16 AM	22.2
4:10:16 AM	22.2
4:11:16 AM	22.1
4:12:16 AM	22.2
4:13:16 AM	22.2
4:14:16 AM	22.2
4:15:16 AM	22.2
4:16:16 AM	22.2
4:17:16 AM	22.2
4:18:16 AM	22.1
4:19:16 AM	22.2
4:20:16 AM	22.2
4:21:16 AM	22.2
4:22:16 AM	22.2
4:23:16 AM	22.2
4:24:16 AM	22.2
4:25:16 AM	22.2
4:26:16 AM	22.2
4:27:16 AM	22.2
4:28:16 AM	22.1
4:29:16 AM	22.2
4:30:16 AM	22.2
4:31:16 AM	22.2
4:32:16 AM	22.2
4:33:16 AM	22.2
4:34:16 AM	22.2
4:35:16 AM	22.2
4:36:16 AM	22.2
4:37:16 AM	22.2
4:38:16 AM	22.2
4:39:16 AM	22.2
4:40:16 AM	22.2
4:41:16 AM	22.2
4:42:16 AM	22.2
4:43:16 AM	22.2
4:44:16 AM	22.2
4:45:16 AM	22.2
4:46:16 AM	22.3
4:47:16 AM	22.2
4:48:16 AM	22.3
4:49:16 AM	22.2
4:50:16 AM	22.3
4:51:16 AM	22.2
4:52:16 AM	22.2
4:53:16 AM	22.2
4:54:16 AM	22.3
4:55:16 AM	22.3
4:56:16 AM	22.3
4:57:16 AM	22.3
4:58:16 AM	22.3
4:59:16 AM	22.2
5:00:16 AM	22.3
5:01:16 AM	22.3
5:02:16 AM	22.3
5:03:16 AM	22.2
5:04:16 AM	22.3
5:05:16 AM	22.2
5:06:16 AM	22.3
5:07:16 AM	22.2
5:08:16 AM	22.2
5:09:16 AM	22.3
5:10:16 AM	22.2
5:11:16 AM	22.2
5:12:16 AM	22.3
5:13:16 AM	22.3
5:14:16 AM	22.2
5:15:16 AM	22.2
5:16:16 AM	22.2
5:17:16 AM	22.2
5:18:16 AM	22.2
5:19:16 AM	22.1
5:20:16 AM	22.2
5:21:16 AM	22.2
5:22:16 AM	22.1
5:23:16 AM	22.2
5:24:16 AM	22.2
5:25:16 AM	22.2
5:26:16 AM	22.1
5:27:16 AM	22.1
5:28:16 AM	22.1
5:29:16 AM	22.1
5:30:16 AM	22.1
5:31:16 AM	22.1
5:32:16 AM	22.1
5:33:16 AM	22.1
5:34:16 AM	22.1
5:35:16 AM	22.1
5:36:16 AM	22.0
5:37:16 AM	22.0
5:38:16 AM	22.0
5:39:16 AM	22.0
5:40:16 AM	22.0
5:41:16 AM	22.0
5:42:16 AM	22.0
5:43:16 AM	22.0
5:44:16 AM	22.0
5:45:16 AM	22.0
5:46:16 AM	22.0
5:47:16 AM	22.0
5:48:16 AM	22.0
5:49:16 AM	22.0
5:50:16 AM	22.0
5:51:16 AM	22.0
5:52:16 AM	22.0
5:53:16 AM	22.0
5:54:16 AM	22.0
5:55:16 AM	22.0
5:56:16 AM	21.9
5:57:16 AM	21.9
5:58:16 AM	22.0
5:59:16 AM	21.9
6:00:16 AM	22.0
6:01:16 AM	21.9
6:02:16 AM	22.0
6:03:16 AM	22.0
6:04:16 AM	21.9
6:05:16 AM	21.9
6:06:16 AM	21.9
6:07:16 AM	21.9
6:08:16 AM	21.9
6:09:16 AM	21.9
6:10:16 AM	21.9
6:11:16 AM	21.9
6:12:16 AM	21.9
6:13:16 AM	21.9
6:14:16 AM	21.8
6:15:16 AM	21.9
6:16:16 AM	21.9
6:17:16 AM	21.8
6:18:16 AM	21.9
6:19:16 AM	21.9
6:20:16 AM	21.8
6:21:16 AM	21.8
6:22:16 AM	21.9
6:23:16 AM	21.9
6:24:16 AM	21.8
6:25:16 AM	21.9
6:26:16 AM	21.8
6:27:16 AM	21.8
6:28:16 AM	21.9
6:29:16 AM	21.8
6:30:16 AM	21.8
6:31:16 AM	21.8
6:32:16 AM	21.8
6:33:16 AM	21.8
6:34:16 AM	21.8
6:35:16 AM	21.8
6:36:16 AM	21.8
6:37:16 AM	21.8
6:38:16 AM	21.8
6:39:16 AM	21.8
6:40:16 AM	21.8
6:41:16 AM	21.7
6:42:16 AM	21.8
6:43:16 AM	21.8
6:44:16 AM	21.7
6:45:16 AM	21.7
6:46:16 AM	21.7
6:47:16 AM	21.8
6:48:16 AM	21.7
6:49:16 AM	21.8
6:50:16 AM	21.8
6:51:16 AM	21.8
6:52:16 AM	21.7
6:53:16 AM	21.7
6:54:16 AM	21.8
6:55:16 AM	21.7
6:56:16 AM	21.7
6:57:16 AM	21.7
6:58:16 AM	21.8
6:59:16 AM	21.7
7:00:16 AM	21.8
7:01:16 AM	21.8
7:02:16 AM	21.7
7:03:16 AM	21.7
7:04:16 AM	21.7
7:05:16 AM	21.7
7:06:16 AM	21.7
7:07:16 AM	21.7
7:08:16 AM	21.7
7:09:16 AM	21.7
7:10:16 AM	21.7
7:11:16 AM	21.7
7:12:16 AM	21.7
7:13:16 AM	21.7
7:14:16 AM	21.7
7:15:16 AM	21.7
7:16:16 AM	21.7
7:17:16 AM	21.6
7:18:16 AM	21.6
7:19:16 AM	21.7
7:20:16 AM	21.7
7:21:16 AM	21.7
7:22:16 AM	21.7
7:23:16 AM	21.7
7:24:16 AM	21.7
7:25:16 AM	21.7
7:26:16 AM	21.7
7:27:16 AM	21.7
7:28:16 AM	21.7
7:29:16 AM	21.7
7:30:16 AM	21.7
7:31:16 AM	21.7
7:32:16 AM	21.7
7:33:16 AM	21.7
7:34:16 AM	21.7
7:35:16 AM	21.7
7:36:16 AM	21.7
7:37:16 AM	21.6
7:38:16 AM	21.7
7:39:16 AM	21.7
7:40:16 AM	21.6
7:41:16 AM	21.7
7:42:16 AM	21.7
7:43:16 AM	21.6
7:44:16 AM	21.7
7:45:16 AM	21.6
7:46:16 AM	21.6
7:47:16 AM	21.7
7:48:16 AM	21.7
7:49:16 AM	21.7
7:50:16 AM	21.7
7:51:16 AM	21.6
7:52:16 AM	21.6
7:53:16 AM	21.6
7:54:16 AM	21.6
7:55:16 AM	21.7
7:56:16 AM	21.6
7:57:16 AM	21.6
7:58:16 AM	21.7
7:59:16 AM	21.6
8:00:16 AM	21.6
8:01:16 AM	21.7
8:02:16 AM	21.6
8:03:16 AM	21.7
8:04:16 AM	21.7
8:05:16 AM	21.6
8:06:16 AM	21.7
8:07:16 AM	21.6
8:08:16 AM	21.6
8:09:16 AM	21.6
8:10:16 AM	21.7
8:11:16 AM	21.7
8:12:16 AM	21.7
8:13:16 AM	21.7
8:14:16 AM	21.7
8:15:16 AM	21.7
8:16:16 AM	21.7
8:17:16 AM	21.6
8:18:16 AM	21.6
8:19:16 AM	21.6
8:20:16 AM	21.7
8:21:16 AM	21.7
8:22:16 AM	21.6
8:23:16 AM	21.6
8:24:16 AM	21.6
8:25:16 AM	21.6
8:26:16 AM	21.6
8:27:16 AM	21.7
8:28:16 AM	21.7
8:29:16 AM	21.6
8:30:16 AM	21.7
8:31:16 AM	21.7
8:32:16 AM	21.7
8:33:16 AM	21.7
8:34:16 AM	21.7
8:35:16 AM	21.7
8:36:16 AM	21.7
8:37:16 AM	21.7
8:38:16 AM	21.7
8:39:16 AM	21.7
8:40:16 AM	21.7
8:41:16 AM	21.7
8:42:16 AM	21.6
8:43:16 AM	21.7
8:44:16 AM	21.7
8:45:16 AM	21.7
8:46:16 AM	21.7
8:47:16 AM	21.7
8:48:16 AM	21.7
8:49:16 AM	21.7
8:50:16 AM	21.7
8:51:16 AM	21.7
8:52:16 AM	21.7
8:53:16 AM	21.7
8:54:16 AM	21.8
8:55:16 AM	21.7
8:56:16 AM	21.8
8:57:16 AM	21.8
8:58:16 AM	21.8
8:59:16 AM	21.8
9:00:16 AM	21.7
9:01:16 AM	21.8
9:02:16 AM	21.8
9:03:16 AM	21.8
9:04:16 AM	21.8
9:05:16 AM	21.8
9:06:16 AM	21.8
9:07:16 AM	21.8
9:08:16 AM	21.8
9:09:16 AM	21.8
9:10:16 AM	21.8
9:11:16 AM	21.8
9:12:16 AM	21.8
9:13:16 AM	21.8
9:14:16 AM	21.8
9:15:16 AM	21.8
9:16:16 AM	21.8
9:17:16 AM	21.9
9:18:16 AM	21.8
9:19:16 AM	21.9
9:20:16 AM	21.9
9:21:16 AM	21.9
9:22:16 AM	21.9
9:23:16 AM	21.9
9:24:16 AM	21.9
9:25:16 AM	21.9
9:26:16 AM	21.9
9:27:16 AM	21.9
9:28:16 AM	21.9
9:29:16 AM	21.9
9:30:16 AM	22.0
9:31:16 AM	22.0
9:32:16 AM	21.9
9:33:16 AM	22.0
9:34:16 AM	21.9
9:35:16 AM	22.0
9:36:16 AM	22.0
9:37:16 AM	22.0
9:38:16 AM	22.0
9:39:16 AM	22.0
9:40:16 AM	22.0
9:41:16 AM	22.0
9:42:16 AM	22.0
9:43:16 AM	22.0
9:44:16 AM	22.0
9:45:16 AM	22.0
9:46:16 AM	22.1
9:47:16 AM	22.1
9:48:16 AM	22.1
9:49:16 AM	22.0
9:50:16 AM	22.0
9:51:16 AM	22.1
9:52:16 AM	22.0
9:53:16 AM	22.1
9:54:16 AM	22.1
9:55:16 AM	22.1
9:56:16 AM	22.1
9:57:16 AM	22.1
9:58:16 AM	22.1
9:59:16 AM	22.1
10:00:16 AM	22.1
10:01:16 AM	22.1
10:02:16 AM	22.1
10:03:16 AM	22.1
10:04:16 AM	22.1
10:05:16 AM	22.1
10:06:16 AM	22.1
10:07:16 AM	22.1
10:08:16 AM	22.1
10:09:16 AM	22.1
10:10:16 AM	22.2
10:11:16 AM	22.2
10:12:16 AM	22.2
10:13:16 AM	22.2
10:14:16 AM	22.2
10:15:16 AM	22.2
10:16:16 AM	22.1
10:17:16 AM	22.2
10:18:16 AM	22.2
10:19:16 AM	22.2
10:20:16 AM	22.2
10:21:16 AM	22.3
10:22:16 AM	22.3
10:23:16 AM	22.2
10:24:16 AM	22.3
10:25:16 AM	22.3
10:26:16 AM	22.3
10:27:16 AM	22.3
10:28:16 AM	22.3
10:29:16 AM	22.3
10:30:16 AM	22.3
10:31:16 AM	22.3
10:32:16 AM	22.3
10:33:16 AM	22.3
10:34:16 AM	22.3
10:35:16 AM	22.3
10:36:16 AM	22.3
10:37:16 AM	22.3
10:38:16 AM	22.3
10:39:16 AM	22.3
10:40:16 AM	22.3
10:41:16 AM	22.3
10:42:16 AM	22.3
10:43:16 AM	22.3
10:44:16 AM	22.3
10:45:16 AM	22.3
10:46:16 AM	22.3
10:47:16 AM	22.3
10:48:16 AM	22.4
10:49:16 AM	22.4
10:50:16 AM	22.4
10:51:16 AM	22.4
10:52:16 AM	22.4
10:53:16 AM	22.4
10:54:16 AM	22.4
10:55:16 AM	22.4
10:56:16 AM	22.4
10:57:16 AM	22.4
10:58:16 AM	22.4
10:59:16 AM	22.4
11:00:16 AM	22.4
11:01:16 AM	22.4
11:02:16 AM	22.4
11:03:16 AM	22.4
11:04:16 AM	22.4
11:05:16 AM	22.4
11:06:16 AM	22.4
11:07:16 AM	22.4
11:08:16 AM	22.4
11:09:16 AM	22.4
11:10:16 AM	22.4
11:11:16 AM	22.4
11:12:16 AM	22.4
11:13:16 AM	22.4
11:14:16 AM	22.5
11:15:16 AM	22.5
11:16:16 AM	22.5
11:17:16 AM	22.5
11:18:16 AM	22.5
11:19:16 AM	22.5
11:20:16 AM	22.5
11:21:16 AM	22.5
11:22:16 AM	22.5
11:23:16 AM	22.6
11:24:16 AM	22.5
11:25:16 AM	22.5
11:26:16 AM	22.5
11:27:16 AM	22.5
11:28:16 AM	22.5
11:29:16 AM	22.5
11:30:16 AM	22.6
11:31:16 AM	22.6
11:32:16 AM	22.6
11:33:16 AM	22.6
11:34:16 AM	22.6
11:35:16 AM	22.6
11:36:16 AM	22.6
11:37:16 AM	22.6
11:38:16 AM	22.6
11:39:16 AM	22.6
11:40:16 AM	22.6
11:41:16 AM	22.6
11:42:16 AM	22.6
11:43:16 AM	22.6
11:44:16 AM	22.6
11:45:16 AM	22.6
11:46:16 AM	22.6
11:47:16 AM	22.7
11:48:16 AM	22.7
11:49:16 AM	22.7
11:50:16 AM	22.6
11:51:16 AM	22.6
11:52:16 AM	22.7
11:53:16 AM	22.7
11:54:16 AM	22.7
11:55:16 AM	22.7
11:56:16 AM	22.7
11:57:16 AM	22.7
11:58:16 AM	22.7
11:59:16 AM	22.7
12:00:16 PM	22.7
12:01:16 PM	22.7
12:02:16 PM	22.7
12:03:16 PM	22.7
12:04:16 PM	22.7
12:05:16 PM	22.7
12:06:16 PM	22.7
12:07:16 PM	22.7
12:08:16 PM	22.7
12:09:16 PM	22.7
12:10:16 PM	22.7
12:11:16 PM	22.8
12:12:16 PM	22.7
12:13:16 PM	22.7
12:14:16 PM	22.7
12:15:16 PM	22.8
12:16:16 PM	22.8
12:17:16 PM	22.8
12:18:16 PM	22.7
12:19:16 PM	22.7
12:20:16 PM	22.8
12:21:16 PM	22.8
12:22:16 PM	22.8
12:23:16 PM	22.8
12:24:16 PM	22.8
12:25:16 PM	22.8
12:26:16 PM	22.7
12:27:16 PM	22.8
12:28:16 PM	22.8
12:29:16 PM	22.8
12:30:16 PM	22.8
12:31:16 PM	22.8
12:32:16 PM	22.7
12:33:16 PM	22.8
12:34:16 PM	22.8
12:35:16 PM	22.8
12:36:16 PM	22.8
12:37:16 PM	22.8
12:38:16 PM	22.8
12:39:16 PM	22.8
12:40:16 PM	22.8
12:41:16 PM	22.8
12:42:16 PM	22.8
12:43:16 PM	22.9
12:44:16 PM	22.8
12:45:16 PM	22.9
12:46:16 PM	22.9
12:47:16 PM	22.8
12:48:16 PM	22.8
12:49:16 PM	22.9
12:50:16 PM	22.9
12:51:16 PM	22.9
12:52:16 PM	22.9
12:53:16 PM	22.9
12:54:16 PM	22.8
12:55:16 PM	22.8
12:56:16 PM	22.8
12:57:16 PM	22.8
12:58:16 PM	22.9
12:59:16 PM	22.9
1:00:16 PM	22.9
1:01:16 PM	22.9
1:02:16 PM	22.9
1:03:16 PM	22.9
1:04:16 PM	22.9
1:05:16 PM	23.0
1:06:16 PM	23.0
1:07:16 PM	22.9
1:08:16 PM	22.9
1:09:16 PM	22.9
1:10:16 PM	23.0
1:11:16 PM	22.9
1:12:16 PM	23.0
1:13:16 PM	23.0
1:14:16 PM	22.9
1:15:16 PM	22.9
1:16:16 PM	22.9
1:17:16 PM	22.9
1:18:16 PM	22.9
1:19:16 PM	23.0
1:20:16 PM	23.0
1:21:16 PM	23.0
1:22:16 PM	23.0
1:23:16 PM	23.0
1:24:16 PM	23.0
1:25:16 PM	23.0
1:26:16 PM	23.0
1:27:16 PM	23.0
1:28:16 PM	23.0
1:29:16 PM	23.0
1:30:16 PM	23.0
1:31:16 PM	23.0
1:32:16 PM	23.0
1:33:16 PM	23.0
1:34:16 PM	23.0
1:35:16 PM	23.0
1:36:16 PM	23.0
1:37:16 PM	23.0
1:38:16 PM	23.0
1:39:16 PM	23.0
1:40:16 PM	23.0
1:41:16 PM	23.0
1:42:16 PM	23.0
1:43:16 PM	23.0
1:44:16 PM	23.0
1:45:16 PM	23.0
1:46:16 PM	23.0
1:47:16 PM	23.0
1:48:16 PM	23.0
1:49:16 PM	23.0
1:50:16 PM	23.0
1:51:16 PM	23.0
1:52:16 PM	23.0
1:53:16 PM	23.0
1:54:16 PM	23.0
1:55:16 PM	23.0
1:56:16 PM	23.1
1:57:16 PM	23.0
1:58:16 PM	23.1
1:59:16 PM	22.9
2:00:16 PM	22.5
2:01:16 PM	22.3
2:02:16 PM	22.6
2:03:16 PM	22.8
2:04:16 PM	22.9
2:05:16 PM	23.0
2:06:16 PM	23.0
2:07:16 PM	23.1
2:08:16 PM	23.1
2:09:16 PM	23.1
2:10:16 PM	23.1
2:11:16 PM	23.2
2:12:16 PM	23.2
2:13:16 PM	23.2
2:14:16 PM	23.2
2:15:16 PM	23.2
2:16:16 PM	23.2
2:17:16 PM	23.2
2:18:16 PM	23.2
2:19:16 PM	23.2
2:20:16 PM	23.2
2:21:16 PM	23.2
2:22:16 PM	23.2
2:23:16 PM	23.2
2:24:16 PM	23.2
2:25:16 PM	23.2
2:26:16 PM	23.2
2:27:16 PM	23.3
2:28:16 PM	23.2
2:29:16 PM	23.2
2:30:16 PM	23.2
